id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
24220007,Professor_Qwen1.5B,,11,0.5,1164,529,0.894,0.953,1.0,1.0,1.0,0.992,1.0,1.0,0.992,1.0,1.0,0.992,1.0,1.0,0.984,1.0,1.0,0.989,1.0,1.0,0.991,0.826,0.621,0.93,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,1,teste,b3
24220161,Professor_Qwen1.5B,,11,0.5,1101,500,0.957,0.842,1.0,1.0,1.0,0.993,1.0,1.0,0.986,0.779,0.369,0.915,0.731,0.312,0.882,0.992,1.0,0.979,0.965,0.91,0.982,0.992,1.0,0.994,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,1,teste,b3
24220376,Professor_Qwen1.5B,,11,0.5,924,417,0.904,0.873,1.0,0.0,0.0,0.0,0.965,0.955,0.983,0.949,0.896,0.956,1.0,1.0,0.99,1.0,1.0,0.989,0.933,0.901,0.976,0.83,0.704,0.878,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,facil,1,treino,b3
24220487,Professor_Qwen1.5B,,11,0.5,1321,618,0.901,0.86,1.0,0.0,0.0,0.0,0.863,0.533,0.961,1.0,1.0,0.982,1.0,1.0,0.982,1.0,1.0,0.988,0.894,0.951,0.983,0.815,0.711,0.871,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,facil,1,treino,b3
24221577,Professor_Qwen1.5B,,11,0.5,1292,569,0.932,0.827,1.0,0.903,0.759,0.969,0.0,0.0,0.0,0.926,0.898,0.976,0.903,0.854,0.957,1.0,1.0,0.987,0.927,0.897,0.966,0.787,0.533,0.869,1.0,1.0,1.0,1.0,0.421,0.353,0.0,0.0,facil,1,treino,b3
24221839,Professor_Qwen1.5B,,11,0.5,1473,658,0.887,0.884,1.0,0.923,0.948,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.062,0.842,0.867,0.588,0.966,0.967,0.925,0.967,0.979,0.97,0.986,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,1,treino,b1
24224787,Professor_Qwen1.5B,,11,0.5,1049,457,0.886,0.872,1.0,0.996,1.0,0.992,0.99,1.0,0.989,0.964,0.93,0.967,0.0,0.0,0.0,0.796,0.464,0.911,0.905,0.913,0.977,0.995,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24224992,Professor_Qwen1.5B,,11,0.5,1495,723,0.889,0.914,1.0,1.0,1.0,0.989,1.0,1.0,0.996,0.996,0.992,0.984,0.851,0.561,0.955,1.0,1.0,0.991,0.955,0.93,0.988,0.861,0.667,0.881,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,1,treino,b3
24225010,Professor_Qwen1.5B,,11,0.5,1282,510,0.911,0.884,1.0,0.973,0.913,0.948,1.0,1.0,0.989,0.92,0.754,0.948,0.951,0.93,0.975,1.0,1.0,0.991,0.865,0.883,0.965,0.957,0.897,0.984,1.0,1.0,1.0,1.0,0.429,0.333,1.0,1.0,facil,1,teste,b2
24225201,Professor_Qwen1.5B,,11,0.5,1252,547,0.958,0.922,1.0,1.0,1.0,0.985,0.0,0.0,0.0,1.0,1.0,0.985,0.989,0.996,0.983,0.889,0.686,0.953,0.944,0.908,0.979,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,validacao,b3
24225233,Professor_Qwen1.5B,,11,0.5,1212,538,0.901,0.949,1.0,0.995,1.0,0.988,0.0,0.0,0.0,0.973,0.978,0.985,0.995,1.0,0.98,0.988,1.0,0.988,0.892,0.938,0.983,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,1,treino,b2
24226805,Professor_Qwen1.5B,,11,0.5,1443,665,0.936,0.917,1.0,0.902,0.939,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.708,0.954,1.0,1.0,0.986,0.957,0.946,0.96,0.847,0.686,0.887,1.0,1.0,0.5,0.0,1.0,0.0,0.4,0.348,facil,1,treino,b1
