id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
148041943,Qwen235b_Qwen7b,,28,0.0979020979020979,12769,1326,0.863,0.778,0.925,0.96,0.636,0.375,0.723,0.92,0.919,0.333,0.913,0.94,0.854,0.826,0.939,0.52,0.333,0.555,0.859,0.848,0.63,0.716,0.907,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.772,0.251,0.651,0.876,0.769,0.278,0.574,0.871,0.823,0.39,0.743,0.921,0.756,0.724,0.87,0.958,0.794,0.4,0.867,0.0,,facil,1,treino
155171645,Qwen235b_Qwen7b,,25,0.08741258741258741,11138,1091,0.808,0.774,0.933,1.0,0.724,0.622,0.62,0.902,0.556,0.217,0.455,0.838,0.826,0.844,0.945,0.914,0.766,0.858,0.944,0.56,0.189,0.408,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.253,0.572,0.865,0.721,0.334,0.58,0.884,0.738,0.364,0.723,0.915,0.824,0.704,0.793,0.926,0.63,0.75,0.5,0.0,,facil,1,treino
155171721,Qwen235b_Qwen7b,,27,0.0944055944055944,13742,1680,0.837,0.811,0.937,1.0,0.952,0.848,0.96,0.986,0.418,0.083,0.427,0.816,0.833,0.802,0.934,0.642,0.667,0.527,0.882,0.897,0.716,0.652,0.906,0.942,0.854,0.888,0.955,0.842,0.462,0.748,0.921,0.807,0.38,0.585,0.884,0.856,0.331,0.555,0.878,0.865,0.555,0.862,0.951,0.815,0.446,0.845,0.958,0.72,0.75,0.75,0.0,,facil,1,treino
156529901,Qwen235b_Qwen7b,,28,0.0979020979020979,13935,1787,0.87,0.791,0.931,0.963,0.906,0.893,0.942,0.978,0.641,0.186,0.538,0.822,0.856,0.782,0.927,0.587,0.349,0.45,0.858,0.857,0.59,0.557,0.886,0.0,0.0,0.0,0.0,0.941,0.842,0.9,0.978,0.747,0.295,0.57,0.891,0.801,0.287,0.743,0.903,0.864,0.473,0.829,0.944,0.926,0.732,0.902,0.973,0.667,0.4,0.5,0.0,,facil,1,treino
157017064,Qwen235b_Qwen7b,,25,0.08741258741258741,14926,1719,0.823,0.858,0.956,1.0,0.965,0.927,0.963,0.988,0.698,0.316,0.619,0.85,0.799,0.86,0.95,0.807,0.395,0.624,0.875,0.838,0.693,0.867,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.23,0.617,0.877,0.86,0.342,0.772,0.922,0.873,0.522,0.91,0.967,0.945,0.951,0.968,0.989,0.72,0.75,0.75,0.0,,facil,1,teste
157017381,Qwen235b_Qwen7b,,27,0.0944055944055944,14162,1144,0.827,0.817,0.936,1.0,0.962,0.909,0.852,0.954,0.698,0.316,0.619,0.85,0.797,0.836,0.945,0.652,0.429,0.69,0.91,0.521,0.345,0.561,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.343,0.565,0.866,0.777,0.336,0.603,0.881,0.84,0.399,0.734,0.92,0.869,0.867,0.909,0.983,0.824,0.8,0.733,0.0,,facil,1,treino
157684253,Qwen235b_Qwen7b,,27,0.0944055944055944,11132,557,0.871,0.756,0.927,1.0,0.665,0.368,0.497,0.857,0.623,0.273,0.565,0.826,0.767,0.785,0.939,0.814,0.857,0.816,0.965,0.781,0.394,0.642,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.259,0.501,0.879,0.798,0.284,0.585,0.867,0.817,0.352,0.694,0.914,0.686,0.398,0.674,0.912,0.746,0.4,0.69,0.0,,facil,1,treino
161009481,Qwen235b_Qwen7b,,27,0.0944055944055944,10715,829,0.884,0.769,0.925,1.0,0.434,0.16,0.439,0.811,0.723,0.385,0.616,0.857,0.871,0.799,0.931,0.788,0.667,0.791,0.928,0.866,0.39,0.774,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,0.497,0.619,0.872,0.797,0.418,0.639,0.878,0.882,0.408,0.71,0.887,0.78,0.507,0.814,0.938,0.633,0.8,0.182,0.0,,facil,1,teste
161010415,Qwen235b_Qwen7b,,34,0.11888111888111888,14199,1775,0.801,0.824,0.945,1.0,0.667,0.242,0.465,0.884,0.545,0.133,0.514,0.846,0.818,0.877,0.958,0.712,0.333,0.712,0.907,0.851,0.659,0.816,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,0.489,0.763,0.929,0.792,0.323,0.604,0.886,0.797,0.478,0.782,0.939,0.781,0.55,0.781,0.94,0.586,0.5,0.5,0.0,,facil,1,treino
161010421,Qwen235b_Qwen7b,,36,0.1258741258741259,13199,1421,0.874,0.793,0.93,1.0,0.222,0.1,0.254,0.818,0.662,0.133,0.478,0.84,0.9,0.795,0.936,0.994,0.974,0.87,0.963,0.847,0.353,0.746,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.776,0.371,0.548,0.87,0.748,0.295,0.627,0.885,0.814,0.351,0.792,0.928,0.667,0.324,0.602,0.895,0.712,0.4,0.571,0.0,,facil,1,teste
