id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
148041943,Qwen235b_Qwen7b,,28,0.0979020979020979,12769.0,1326.0,0.863,0.778,0.925,0.96,0.636,0.375,0.723,0.92,0.919,0.333,0.913,0.94,0.854,0.826,0.939,0.52,0.333,0.555,0.859,0.848,0.63,0.716,0.907,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.772,0.251,0.651,0.876,0.769,0.278,0.574,0.871,0.823,0.39,0.743,0.921,0.756,0.724,0.87,0.958,0.794,0.4,0.867,0.0,,facil,1,treino,b2
155171645,Qwen235b_Qwen7b,,25,0.0874125874125874,11138.0,1091.0,0.808,0.774,0.933,1.0,0.724,0.622,0.62,0.902,0.556,0.217,0.455,0.838,0.826,0.844,0.945,0.914,0.766,0.858,0.944,0.56,0.189,0.408,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.253,0.572,0.865,0.721,0.334,0.58,0.884,0.738,0.364,0.723,0.915,0.824,0.704,0.793,0.926,0.63,0.75,0.5,0.0,,facil,1,treino,b3
155171721,Qwen235b_Qwen7b,,27,0.0944055944055944,13742.0,1680.0,0.837,0.811,0.937,1.0,0.952,0.848,0.96,0.986,0.418,0.083,0.427,0.816,0.833,0.802,0.934,0.642,0.667,0.527,0.882,0.897,0.716,0.652,0.906,0.942,0.854,0.888,0.955,0.842,0.462,0.748,0.921,0.807,0.38,0.585,0.884,0.856,0.331,0.555,0.878,0.865,0.555,0.862,0.951,0.815,0.446,0.845,0.958,0.72,0.75,0.75,0.0,,facil,1,treino,b1
156529901,Qwen235b_Qwen7b,,28,0.0979020979020979,13935.0,1787.0,0.87,0.791,0.931,0.963,0.906,0.893,0.942,0.978,0.641,0.186,0.538,0.822,0.856,0.782,0.927,0.587,0.349,0.45,0.858,0.857,0.59,0.557,0.886,0.0,0.0,0.0,0.0,0.941,0.842,0.9,0.978,0.747,0.295,0.57,0.891,0.801,0.287,0.743,0.903,0.864,0.473,0.829,0.944,0.926,0.732,0.902,0.973,0.667,0.4,0.5,0.0,,facil,1,treino,b1
157017064,Qwen235b_Qwen7b,,25,0.0874125874125874,14926.0,1719.0,0.823,0.858,0.956,1.0,0.965,0.927,0.963,0.988,0.698,0.316,0.619,0.85,0.799,0.86,0.95,0.807,0.395,0.624,0.875,0.838,0.693,0.867,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.23,0.617,0.877,0.86,0.342,0.772,0.922,0.873,0.522,0.91,0.967,0.945,0.951,0.968,0.989,0.72,0.75,0.75,0.0,,facil,1,teste,b2
157017381,Qwen235b_Qwen7b,,27,0.0944055944055944,14162.0,1144.0,0.827,0.817,0.936,1.0,0.962,0.909,0.852,0.954,0.698,0.316,0.619,0.85,0.797,0.836,0.945,0.652,0.429,0.69,0.91,0.521,0.345,0.561,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.343,0.565,0.866,0.777,0.336,0.603,0.881,0.84,0.399,0.734,0.92,0.869,0.867,0.909,0.983,0.824,0.8,0.733,0.0,,facil,1,treino,b3
157684253,Qwen235b_Qwen7b,,27,0.0944055944055944,11132.0,557.0,0.871,0.756,0.927,1.0,0.665,0.368,0.497,0.857,0.623,0.273,0.565,0.826,0.767,0.785,0.939,0.814,0.857,0.816,0.965,0.781,0.394,0.642,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.259,0.501,0.879,0.798,0.284,0.585,0.867,0.817,0.352,0.694,0.914,0.686,0.398,0.674,0.912,0.746,0.4,0.69,0.0,,facil,1,treino,b1
161009481,Qwen235b_Qwen7b,,27,0.0944055944055944,10715.0,829.0,0.884,0.769,0.925,1.0,0.434,0.16,0.439,0.811,0.723,0.385,0.616,0.857,0.871,0.799,0.931,0.788,0.667,0.791,0.928,0.866,0.39,0.774,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,0.497,0.619,0.872,0.797,0.418,0.639,0.878,0.882,0.408,0.71,0.887,0.78,0.507,0.814,0.938,0.633,0.8,0.182,0.0,,facil,1,teste,b1
161010415,Qwen235b_Qwen7b,,34,0.1188811188811188,14199.0,1775.0,0.801,0.824,0.945,1.0,0.667,0.242,0.465,0.884,0.545,0.133,0.514,0.846,0.818,0.877,0.958,0.712,0.333,0.712,0.907,0.851,0.659,0.816,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,0.489,0.763,0.929,0.792,0.323,0.604,0.886,0.797,0.478,0.782,0.939,0.781,0.55,0.781,0.94,0.586,0.5,0.5,0.0,,facil,1,treino,b2
161010421,Qwen235b_Qwen7b,,36,0.1258741258741259,13199.0,1421.0,0.874,0.793,0.93,1.0,0.222,0.1,0.254,0.818,0.662,0.133,0.478,0.84,0.9,0.795,0.936,0.994,0.974,0.87,0.963,0.847,0.353,0.746,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.776,0.371,0.548,0.87,0.748,0.295,0.627,0.885,0.814,0.351,0.792,0.928,0.667,0.324,0.602,0.895,0.712,0.4,0.571,0.0,,facil,1,teste,b3
161010430,Qwen235b_Qwen7b,,25,0.0874125874125874,12245.0,862.0,0.848,0.814,0.935,1.0,0.814,0.612,0.853,0.963,0.698,0.316,0.619,0.85,0.743,0.838,0.941,0.749,0.417,0.711,0.905,0.799,0.309,0.639,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.811,0.446,0.603,0.896,0.778,0.283,0.529,0.858,0.807,0.332,0.703,0.91,0.816,0.697,0.888,0.976,0.735,0.75,0.8,0.0,,facil,1,teste,b2
161010448,Qwen235b_Qwen7b,,27,0.0944055944055944,13463.0,1024.0,0.823,0.795,0.935,1.0,0.518,0.125,0.512,0.833,0.698,0.316,0.619,0.85,0.768,0.847,0.945,1.0,1.0,1.0,1.0,0.76,0.348,0.692,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.789,0.284,0.5,0.862,0.8,0.34,0.584,0.883,0.854,0.359,0.772,0.926,0.798,0.617,0.86,0.96,0.737,0.727,0.64,0.0,,facil,1,treino,b2
161010500,Qwen235b_Qwen7b,,25,0.0874125874125874,15359.0,883.0,0.82,0.808,0.933,1.0,0.659,0.41,0.566,0.861,0.698,0.316,0.619,0.85,0.843,0.838,0.945,0.644,0.5,0.644,0.921,0.756,0.246,0.654,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.876,0.491,0.635,0.895,0.732,0.22,0.595,0.874,0.784,0.258,0.741,0.909,0.83,0.608,0.794,0.942,0.714,0.5,0.636,0.0,,facil,1,treino,b2
161011113,Qwen235b_Qwen7b,,27,0.0944055944055944,12363.0,855.0,0.78,0.852,0.947,1.0,0.389,0.194,0.469,0.857,0.886,0.5,0.897,0.902,0.706,0.886,0.96,0.694,0.429,0.697,0.915,0.853,0.411,0.777,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.313,0.655,0.883,0.823,0.312,0.564,0.869,0.858,0.343,0.756,0.924,0.736,0.599,0.899,0.968,0.787,1.0,0.522,0.0,,facil,1,treino,b3
163347095,Qwen235b_Qwen7b,,27,0.0944055944055944,11928.0,1399.0,0.79,0.798,0.936,1.0,0.993,0.949,0.994,0.994,0.864,0.556,0.752,0.912,0.755,0.787,0.937,0.693,0.48,0.695,0.926,0.703,0.291,0.525,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,0.31,0.574,0.886,0.765,0.303,0.559,0.88,0.781,0.345,0.762,0.933,0.967,0.803,0.945,0.981,0.868,0.8,0.895,0.0,,facil,1,teste,b3
163347119,Qwen235b_Qwen7b,,27,0.0944055944055944,10540.0,611.0,0.883,0.826,0.949,1.0,0.548,0.133,0.452,0.866,0.794,0.476,0.705,0.885,0.883,0.844,0.947,1.0,1.0,1.0,1.0,0.666,0.294,0.649,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.827,0.409,0.503,0.886,0.833,0.362,0.532,0.874,0.865,0.393,0.84,0.947,0.815,0.596,0.739,0.907,0.839,0.8,0.75,0.0,,facil,1,teste,b3
164540949,Qwen235b_Qwen7b,,27,0.0944055944055944,11782.0,1567.0,0.868,0.748,0.922,1.0,0.617,0.121,0.611,0.857,0.623,0.273,0.565,0.826,0.87,0.759,0.925,0.526,0.389,0.405,0.899,0.759,0.387,0.614,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.711,0.245,0.583,0.865,0.844,0.462,0.615,0.885,0.864,0.427,0.735,0.912,0.822,0.651,0.811,0.955,0.742,0.4,0.667,0.0,,facil,1,treino,b2
165268649,Qwen235b_Qwen7b,,25,0.0874125874125874,11055.0,694.0,0.85,0.786,0.932,1.0,0.797,0.444,0.419,0.853,0.605,0.098,0.604,0.844,0.81,0.825,0.943,0.669,0.711,0.625,0.94,0.761,0.325,0.619,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.748,0.356,0.564,0.871,0.769,0.343,0.617,0.882,0.797,0.383,0.721,0.919,0.813,0.663,0.78,0.942,0.694,0.75,0.667,0.0,,facil,1,treino,b3
166173423,Qwen235b_Qwen7b,,25,0.0874125874125874,11035.0,784.0,0.885,0.775,0.932,1.0,0.775,0.78,0.805,0.954,0.591,0.169,0.541,0.829,0.888,0.844,0.95,0.81,0.563,0.755,0.913,0.84,0.705,0.868,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.841,0.342,0.604,0.871,0.867,0.356,0.648,0.886,0.87,0.491,0.792,0.933,0.807,0.667,0.785,0.944,0.406,0.444,0.235,0.0,,facil,1,treino,b3
167984927,Qwen235b_Qwen7b,,25,0.0874125874125874,12205.0,1966.0,0.881,0.781,0.923,1.0,0.552,0.062,0.556,0.842,0.546,0.049,0.511,0.841,0.863,0.808,0.934,0.79,0.897,0.776,0.963,0.898,0.697,0.729,0.912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,0.538,0.655,0.877,0.885,0.425,0.688,0.891,0.885,0.511,0.759,0.916,0.812,0.65,0.813,0.953,0.731,0.75,0.778,0.0,,facil,1,treino,b3
170581158,Qwen235b_Qwen7b,,26,0.0909090909090909,11563.0,1032.0,0.857,0.811,0.935,0.96,0.579,0.292,0.657,0.919,0.652,0.256,0.557,0.839,0.893,0.807,0.931,0.653,0.6,0.658,0.912,0.927,0.72,0.867,0.937,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.735,0.287,0.538,0.86,0.708,0.259,0.589,0.872,0.749,0.393,0.75,0.929,0.877,0.724,0.72,0.935,0.764,0.75,0.857,0.0,,facil,1,treino,b3
170587231,Qwen235b_Qwen7b,,25,0.0874125874125874,11232.0,762.0,0.878,0.786,0.936,1.0,0.83,0.488,0.852,0.96,0.737,0.455,0.602,0.878,0.898,0.84,0.95,0.83,0.839,0.631,0.923,0.871,0.839,0.752,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498,0.298,0.492,0.869,0.715,0.377,0.579,0.872,0.879,0.638,0.769,0.928,0.844,0.681,0.822,0.951,0.692,0.5,0.556,0.0,,facil,1,treino,b1
171537386,Qwen235b_Qwen7b,,37,0.1293706293706293,14131.0,945.0,0.85,0.805,0.943,0.96,0.677,0.293,0.684,0.879,0.934,0.833,0.942,0.947,0.847,0.817,0.952,0.836,0.344,0.553,0.876,0.783,0.221,0.625,0.881,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.791,0.23,0.691,0.894,0.855,0.318,0.675,0.892,0.844,0.288,0.754,0.926,0.773,0.618,0.813,0.957,0.812,0.8,0.692,0.0,,facil,1,validacao,b3
